Ward_code,Ward,Borough,House_price,Wellbeing_score,Unemployment_Rate,Crime_Rate,Deliberate_Fires,Public_Transport_Access,Homes_with_access,Benefit_rate,Density_hectare
E05000026,Abbey,Barking and Dagenham,161375,7.8,8.905805145,120.7855752,1.15942029,5.989364918,-0.88953823,15.5,100.9929633
E05000027,Alibon,Barking and Dagenham,170750,7.6,10.20254184,93.15042424,0.663507109,3.145890095,-1.790968136,21.6,79.20646583
E05000028,Becontree,Barking and Dagenham,176998,7.6,9.930396226,104.6627224,0.411522634,2.8717665,-5.469666137,18.8,100.4984424
E05000029,Chadwell Heath,Barking and Dagenham,209938,7.6,8.591036898,83.68965427,1.853658537,2.260909461,1.977718294,19.8,30.52662722
E05000030,Eastbrook,Barking and Dagenham,203813,7.6,8.293167848,61.60128598,1.121495327,2.30571916,5.687552307,15.8,30.88303416
E05000031,Eastbury,Barking and Dagenham,184968,7.8,10.19981548,88.30656821,1.355932203,2.731589089,-8.237511952,18.8,82.25605536
E05000032,Gascoigne,Barking and Dagenham,160875,7.8,12.1872664,109.5749042,0.706713781,3.232882536,-10.01255114,20.4,115.5820106
E05000033,Goresbrook,Barking and Dagenham,168250,7.8,9.477788652,97.82412239,1.052631579,2.455199663,4.827420368,20.2,91.734375
E05000034,Heath,Barking and Dagenham,165250,7.6,11.85128398,77.10677462,1,2.652043746,0.440582705,21.9,57.0872818
E05000035,Longbridge,Barking and Dagenham,265375,7.8,5.344185435,73.23927263,0.680851064,3.060909897,-2.189863473,12,71.59756098
E05000036,Mayesbrook,Barking and Dagenham,170375,7.6,9.280378056,94.7303521,1.339712919,2.49590147,2.425642336,20.1,58.31442464
E05000037,Parsloes,Barking and Dagenham,169063,7.6,9.462448025,80.69377043,1.2,2.695405293,-1.711715661,20.1,81.68141593
E05000038,River,Barking and Dagenham,165438,7.6,8.45512667,62.89896832,0.695652174,3.009724388,2.922809818,17.5,32.09177928
E05000039,Thames,Barking and Dagenham,199875,7.8,8.726313399,74.48577116,1.744966443,2.133878387,-6.327715908,18.5,15.0913242
E05000040,Valence,Barking and Dagenham,171174,7.6,9.277154125,83.82385034,0.891089109,3.221850725,-2.382206911,22.4,83.86697602
E05000041,Village,Barking and Dagenham,173556,7.6,11.86847748,105.6537901,1.00456621,2.686579749,7.870083432,19.8,52.22897196
E05000042,Whalebone,Barking and Dagenham,199625,7.6,6.752063648,90.00471711,0.550458716,2.903827444,-15.17247011,13,70.55984556
E05000043,Brunswick Park,Barnet,373238,7.4,3.83614847,57.27439263,0.294117647,2.887348973,0.808435447,9.1,52.44486452
E05000044,Burnt Oak,Barnet,242500,7.3,6.759640807,74.37525144,0.633245383,3.586326773,-7.409572009,15,94.02131783
E05000045,Childs Hill,Barnet,503250,7.4,6.157981185,96.49486253,0.14527845,4.537207379,-1.012769666,11.9,67.46519909
E05000046,Colindale,Barnet,255881,7.3,4.648957907,56.37529866,0.227790433,2.495852252,-6.354378605,14.6,77.28236185
E05000047,Coppetts,Barnet,344499,7.4,4.732371441,104.0664206,0.451977401,2.903866138,-2.035281296,11,64.44852941
E05000048,East Barnet,Barnet,334738,7.4,4.060777798,58.05766609,0.18018018,2.771772128,4.266490434,9.7,43.92057569
E05000049,East Finchley,Barnet,360000,7.4,4.034148211,55.1598962,0.242424242,2.625567336,-3.449976679,10.6,66.03011094
E05000050,Edgware,Barnet,337875,7.3,4.215300396,69.21773634,0.872093023,3.009139552,-3.772829669,9.9,31.70323741
E05000051,Finchley Church End,Barnet,460800,7.4,3.188710442,48.41977569,0.18404908,2.89927903,-13.33798738,7.7,59.64562569
E05000052,Garden Suburb,Barnet,738000,7.4,1.939633813,57.44254562,0.060606061,2.719333305,1.412517133,5,34.54449376
E05000053,Golders Green,Barnet,458250,7.4,4.617437794,70.38444409,0.318906606,3.403282679,-8.931457973,12.8,65.17461383
E05000054,Hale,Barnet,349994,7.3,3.960219558,63.48963875,0.224089636,2.580245482,-5.144116847,9.8,32.98967171
E05000055,Hendon,Barnet,340313,7.4,4.652121842,72.51575881,0.263852243,2.678956926,-7.332392178,9.3,67.20070423
E05000056,High Barnet,Barnet,369275,7.4,2.709814585,65.45694143,0.252365931,2.674228917,3.757861289,7.9,18.63160428
E05000057,Mill Hill,Barnet,410000,7.3,3.782902678,68.6536746,0.363636364,2.282931632,3.683404576,8.5,20.04687334
E05000058,Oakleigh,Barnet,353813,7.4,3.525437176,60.13418442,0.430769231,3.259608149,-7.785864637,8.3,48.60114561
E05000059,Totteridge,Barnet,504188,7.4,2.458612226,42.32629721,0.062305296,2.545557476,8.001117875,6.5,17.80679745
E05000060,Underhill,Barnet,332056,7.4,5.234190343,60.47202131,1.021021021,2.607020357,4.523608795,12.1,35.25922671
E05000061,West Finchley,Barnet,333438,7.4,3.302902072,62.2281095,0.293255132,3.63700115,-16.06378447,8.6,78.57936141
E05000062,West Hendon,Barnet,250500,7.4,5.201368705,98.21194033,0.543478261,3.548876715,-0.177458927,11.6,51.558669
E05000063,Woodhouse,Barnet,355000,7.4,4.593144624,78.51975755,0.274725275,2.877864051,-11.51868137,11.2,68.83996937
E05000064,Barnehurst,Bexley,230125,7.8,3.371612493,54.26691017,0.379146919,3.135915766,-1.74210405,9.7,36.83275261
E05000065,Belvedere,Bexley,148975,7.8,6.054949766,74.6555908,1.234567901,2.752564148,4.518671778,16,38.44669408
E05000066,Blackfen and Lamorbey,Bexley,250000,7.8,2.035333613,41.31772371,0.093023256,2.051587362,-5.00590794,7.6,63.88263189
E05000067,Blendon and Penhill,Bexley,250000,7.8,2.385615304,47.66503919,0.090909091,2.0657379,1.076187182,7.2,52.37845567
E05000068,Brampton,Bexley,255625,7.8,2.344827809,44.93574774,0.377358491,2.665178931,-8.517365671,7.9,54.07501267
E05000069,Christchurch,Bexley,238499,7.8,3.249798826,80.6636661,0.625,3.422257225,-2.884859304,8.8,43.63029827
